,house_index,bedrooms,property_type,property_subtype,locality,postal_code,street,number,box,kitchen,facades,price,furnished,terrace,terraceSurface,fireplace,fireplaceCount,buildingState,garden,gardenSurface,pool,landSurface,livingArea,surfaceOfThePlot,typeOfSale,municipality_code,region,province,APARTMENT_BLOCK,GROUND_FLOOR,COUNTRY_COTTAGE,MANSION,PENTHOUSE,EXCEPTIONAL_PROPERTY,KOT,LOFT,MANOR_HOUSE,SERVICE_FLAT,CHALET,AS_NEW,GOOD,JUST_RENOVATED,TO_BE_DONE_UP,TO_RENOVATE,TO_RESTORE,price_sqm
0,0,2,APARTMENT,APARTMENT,Leuven,3000,Kaboutermansstraat,89,00.01,1,2.0,299500.0,0,0,0.0,0,0,TO_BE_DONE_UP,1,100,0,,60.0,,,24062,Flanders,Flemish Brabant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4991.666666666667
1,1,3,HOUSE,HOUSE,Waarschoot,9950,Zoutweg,120,,1,,360000.0,0,0,0.0,0,0,JUST_RENOVATED,0,0,0,260.0,136.0,260.0,,44085,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2647.0588235294117
2,2,1,APARTMENT,APARTMENT,Borgerhout,2140,Bouwhandelstraat,53,202,1,2.0,145000.0,0,0,0.0,0,0,GOOD,0,0,0,,59.0,,,11002,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2457.6271186440677
3,3,5,HOUSE,HOUSE,Bouillon Corbion,6838,Rue du Tambour,30,,1,2.0,149500.0,0,1,15.0,0,0,TO_RENOVATE,1,400,0,562.0,156.0,562.0,,84010,Wallonia,Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,958.3333333333334
4,4,2,HOUSE,HOUSE,Grâce-Hollogne,4460,Rue des Meuniers,36,A,1,2.0,179000.0,0,0,0.0,0,0,TO_RENOVATE,1,275,0,476.0,151.0,476.0,,62118,Wallonia,Liege,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1185.430463576159
5,5,3,HOUSE,HOUSE,Ans,4430,Rue de l'Yser,193,,1,2.0,230000.0,1,1,40.0,1,1,GOOD,1,187,0,255.0,115.0,255.0,,62003,Wallonia,Liege,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2000.0
6,6,2,APARTMENT,APARTMENT,Merksem,2170,Jozef Mulsstraat,30,V1,1,2.0,185000.0,0,1,3.0,0,0,GOOD,0,0,0,,70.0,,UnderOption,11002,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2642.8571428571427
7,7,2,APARTMENT,APARTMENT,Ganshoren,1083,Avenue Marie de Hongrie,85,,1,2.0,230000.0,0,1,6.0,0,0,TO_BE_DONE_UP,0,0,0,,95.0,,UnderOption,21008,Brussels,Brussels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2421.0526315789475
8,8,2,APARTMENT,APARTMENT,Evere,1140,Av. des Anc. Combattants,84,,1,,285000.0,0,1,3.0,0,0,GOOD,0,0,0,,87.0,,,21006,Brussels,Brussels,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3275.862068965517
9,9,3,HOUSE,HOUSE,Oosteeklo,9968,Oosthoek,44,,1,,289000.0,0,1,,0,0,TO_RENOVATE,0,0,0,626.0,159.0,626.0,,43002,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1817.6100628930817
10,10,3,HOUSE,HOUSE,Erembodegem,9320,Plataanlaan,19,,0,,349000.0,0,0,0.0,0,0,GOOD,1,240,0,437.0,173.0,437.0,,41002,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2017.3410404624278
11,11,3,HOUSE,HOUSE,Gent Drongen,9031,Domien Ingelsstraat,26,,1,2.0,395000.0,0,1,,0,0,TO_RENOVATE,0,0,0,111.0,140.0,111.0,,44021,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2821.4285714285716
12,12,4,HOUSE,HOUSE,Boom,2850,Hoogstraat,22,,0,2.0,429000.0,0,0,0.0,0,0,JUST_RENOVATED,1,38,0,0.0,250.0,0.0,,11005,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1716.0
13,13,3,HOUSE,MIXED_USE_BUILDING,Mechelen,2800,Veemarkt,8,,1,2.0,449000.0,0,1,20.0,0,0,GOOD,0,0,0,0.0,260.0,0.0,,12025,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1726.923076923077
14,14,2,APARTMENT,APARTMENT,Tienen,3300,KABBEEKVEST-BREUGHELHOF,6,6,0,4.0,189000.0,0,1,22.0,0,0,TO_RENOVATE,0,0,0,,81.0,,,24107,Flanders,Flemish Brabant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2333.3333333333335
15,15,4,HOUSE,HOUSE,Brakel,9660,Hoogkouterstraat,11,,0,4.0,395000.0,0,1,,0,0,TO_RENOVATE,0,0,0,4573.0,141.0,4573.0,,45059,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2801.418439716312
16,16,3,APARTMENT,APARTMENT,Antwerpen 2018,2018,Mechelsesteenweg,215,6,1,,495000.0,0,1,18.0,0,0,TO_BE_DONE_UP,0,0,0,,177.0,,,11002,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2796.6101694915255
17,17,3,HOUSE,FARMHOUSE,Dikkelvenne,9890,Gemeentehuisstraat,8,,1,,1190000.0,0,1,,0,0,TO_BE_DONE_UP,0,0,0,2427.0,387.0,2427.0,,44020,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3074.9354005167957
18,18,2,HOUSE,MIXED_USE_BUILDING,Seraing,4101,Rue Grand-Vinâve,38,,1,2.0,169900.0,0,1,20.0,0,0,AS_NEW,0,0,0,179.0,77.0,179.0,,62096,Wallonia,Liege,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2206.4935064935066
19,19,1,HOUSE,HOUSE,Melle,9090,Driesstraat,105,,1,,249000.0,0,1,15.0,0,0,GOOD,0,0,0,308.0,85.0,308.0,,44040,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2929.4117647058824
20,20,4,HOUSE,HOUSE,Auderghem,1160,Avenue Charles Schaller,4,,1,2.0,460000.0,0,1,,0,0,TO_BE_DONE_UP,1,100,0,165.0,140.0,165.0,,21002,Brussels,Brussels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3285.714285714286
21,21,3,APARTMENT,APARTMENT,Ixelles,1050,Square De Biarritz - Biarritzsquare,4,,1,2.0,570000.0,0,1,15.0,0,0,GOOD,0,0,0,,122.0,,,21013,Brussels,Brussels,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4672.131147540984
22,22,4,HOUSE,HOUSE,Mechelen,2800,Caputsteenstraat,148,,1,2.0,320000.0,0,1,,0,0,JUST_RENOVATED,1,37,0,125.0,153.0,125.0,,12025,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2091.503267973856
23,23,2,APARTMENT,APARTMENT,Borgerhout,2140,Morckhovenlei,41,4,1,2.0,295000.0,0,1,6.0,0,0,AS_NEW,0,0,0,,95.0,,,11002,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3105.2631578947367
24,24,3,APARTMENT,APARTMENT,Ixelles,1050,Avenue Ernestine,20,,1,3.0,545000.0,0,1,17.0,0,0,GOOD,0,0,0,,160.0,,,21013,Brussels,Brussels,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3406.25
25,25,5,HOUSE,VILLA,Tielt,8700,Driesstraat,77,,1,4.0,539000.0,0,1,40.0,1,1,TO_BE_DONE_UP,1,1000,0,1706.0,300.0,1706.0,,37015,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1796.6666666666667
26,26,2,HOUSE,HOUSE,Eeklo,9900,Euromarktstraat,6,,1,,320000.0,0,0,0.0,0,0,GOOD,0,0,0,512.0,165.0,512.0,,43005,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1939.3939393939395
27,27,5,HOUSE,HOUSE,Maaseik,3680,Weertersteenweg,169,,1,,329000.0,0,0,0.0,0,0,JUST_RENOVATED,0,0,0,1612.0,192.0,1612.0,,72021,Flanders,Limburg,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1713.5416666666667
28,29,3,HOUSE,APARTMENT_BLOCK,Geraardsbergen,9500,Buizemontstraat,93,,1,2.0,400000.0,0,0,0.0,0,0,GOOD,0,0,0,0.0,252.0,0.0,,41018,Flanders,East Flanders,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1587.3015873015872
29,30,1,APARTMENT,APARTMENT,Leuven,3000,Maria Van Belstraat,1,,1,,260000.0,0,0,0.0,0,0,,0,0,0,,78.0,,,24062,Flanders,Flemish Brabant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3333.3333333333335
30,31,2,APARTMENT,APARTMENT,Ledeberg,9050,Binnenweg,6,,1,,295000.0,1,1,,0,0,,0,0,0,,83.0,,,44021,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3554.2168674698796
31,32,2,APARTMENT,APARTMENT,Antwerpen,2140,Generaal Eisenhowerlei,51,001,1,2.0,269900.0,0,0,0.0,0,0,GOOD,1,33,0,,90.0,,,11002,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2998.8888888888887
32,33,2,APARTMENT,APARTMENT,Berchem,2600,Potvlietlaan,10,109,1,,205000.0,0,1,16.0,0,0,TO_BE_DONE_UP,0,0,0,,92.0,,,11002,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2228.2608695652175
